l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
84358|953|97|1|29|53764.55|0.00|0.03|R|F|1995-03-28|1995-04-22|1995-04-02|COLLECT COD|SHIP|nstructions haggle furiou
84358|1072|23|2|11|10703.77|0.05|0.00|N|F|1995-05-28|1995-04-22|1995-06-21|COLLECT COD|SHIP|eposits. ironic, regular p
84358|776|3|3|8|13414.16|0.03|0.06|R|F|1995-06-03|1995-05-06|1995-06-12|DELIVER IN PERSON|RAIL| requests. carefully f
84358|353|132|4|50|62667.50|0.00|0.08|R|F|1995-03-19|1995-04-01|1995-04-06|TAKE BACK RETURN|REG AIR|riously regular pearls. fluffily
84358|761|12|5|38|63146.88|0.10|0.08|A|F|1995-03-09|1995-04-05|1995-03-13|DELIVER IN PERSON|SHIP|sts. express, bold ideas are bravely
84358|740|73|6|19|31174.06|0.08|0.08|A|F|1995-04-17|1995-03-31|1995-05-05|COLLECT COD|REG AIR|g the slyly 
84359|1551|99|1|29|42123.95|0.02|0.04|N|O|1997-07-10|1997-06-21|1997-07-26|TAKE BACK RETURN|FOB|the blithely ironic accounts; even, iro
84359|690|23|2|28|44539.32|0.09|0.06|N|O|1997-07-23|1997-06-04|1997-08-10|NONE|AIR|fully across th
84359|1805|6|3|46|78512.80|0.05|0.01|N|O|1997-06-27|1997-05-28|1997-07-04|NONE|SHIP|lar foxes boost above the even, ironi
84359|2348|105|4|26|32508.84|0.02|0.04|N|O|1997-07-09|1997-05-09|1997-07-20|DELIVER IN PERSON|MAIL|oxes. regular foxe
84359|2831|147|5|11|19072.13|0.03|0.03|N|O|1997-04-10|1997-06-28|1997-04-15|TAKE BACK RETURN|SHIP|s packages sleep. ironi
84359|2449|6|6|38|51354.72|0.06|0.06|N|O|1997-07-11|1997-06-22|1997-08-03|COLLECT COD|SHIP|as above the 
84384|2789|50|1|6|10150.68|0.03|0.08|A|F|1992-06-24|1992-08-05|1992-07-10|TAKE BACK RETURN|REG AIR|as are regularly regular ideas
84384|1432|129|2|1|1333.43|0.09|0.08|R|F|1992-07-08|1992-07-18|1992-07-18|TAKE BACK RETURN|FOB|long the requests. slyly pending i
84384|88|126|3|38|37547.04|0.07|0.05|R|F|1992-06-22|1992-07-31|1992-07-14|DELIVER IN PERSON|TRUCK|foxes. final
84384|2270|21|4|19|22273.13|0.06|0.05|A|F|1992-07-26|1992-06-24|1992-07-27|DELIVER IN PERSON|RAIL|about the blithely pend
84384|8|9|5|21|19068.00|0.05|0.02|A|F|1992-08-03|1992-06-18|1992-08-15|DELIVER IN PERSON|SHIP| the quickly b
84384|1242|43|6|48|54875.52|0.10|0.05|R|F|1992-06-13|1992-07-18|1992-06-17|NONE|FOB|bold accounts across the regula
84385|793|86|1|9|15244.11|0.08|0.05|N|O|1996-01-14|1996-03-30|1996-01-18|COLLECT COD|TRUCK|latelets boost sl
84385|255|70|2|19|21949.75|0.01|0.00|N|O|1996-03-28|1996-04-11|1996-04-24|NONE|TRUCK|affix against the iro
84385|1626|118|3|33|50411.46|0.08|0.00|N|O|1996-04-04|1996-03-09|1996-05-03|TAKE BACK RETURN|TRUCK| the theodolites. regular instructions c
84385|1352|49|4|50|62667.50|0.00|0.06|N|O|1996-02-23|1996-03-20|1996-03-17|DELIVER IN PERSON|RAIL|fter the blithely blithe 
84385|1232|18|5|38|43062.74|0.00|0.00|N|O|1996-04-25|1996-04-02|1996-05-23|COLLECT COD|SHIP|fily expres
84386|652|94|1|4|6210.60|0.00|0.08|N|O|1995-08-26|1995-06-03|1995-09-08|DELIVER IN PERSON|REG AIR|ar accounts are. final account
84386|357|97|2|44|55323.40|0.06|0.07|N|O|1995-08-04|1995-06-24|1995-08-31|COLLECT COD|MAIL|. carefully ironic reques
84386|70|108|3|22|21341.54|0.00|0.07|N|F|1995-06-10|1995-06-11|1995-06-25|TAKE BACK RETURN|AIR|ndle regul
84387|610|93|1|6|9063.66|0.07|0.03|A|F|1993-06-20|1993-07-06|1993-07-18|NONE|REG AIR| dependencies. carefully blith
84387|780|7|2|5|8403.90|0.07|0.07|R|F|1993-06-14|1993-07-13|1993-06-15|TAKE BACK RETURN|REG AIR|into beans haggle regular, final account
84387|1974|75|3|4|7503.88|0.03|0.06|R|F|1993-09-29|1993-08-09|1993-10-06|TAKE BACK RETURN|RAIL|eans cajole pint
84387|1429|80|4|45|59868.90|0.03|0.07|A|F|1993-08-31|1993-07-25|1993-09-12|NONE|AIR|-- slyly fluffy dependencies doze around
84387|1663|110|5|33|51633.78|0.09|0.00|R|F|1993-06-29|1993-07-25|1993-07-05|COLLECT COD|TRUCK|doggedly d
84387|2009|60|6|49|44639.00|0.00|0.05|A|F|1993-08-15|1993-08-17|1993-08-18|DELIVER IN PERSON|MAIL|l asymptotes? silent, regular 
84387|13|125|7|26|23738.26|0.08|0.04|R|F|1993-07-15|1993-08-22|1993-08-01|NONE|REG AIR|into beans sleep furiously 
84388|1992|93|1|50|94699.50|0.00|0.03|N|O|1998-05-27|1998-07-09|1998-06-01|TAKE BACK RETURN|MAIL| of the slyly bold packa
84388|76|77|2|36|35138.52|0.00|0.02|N|O|1998-09-19|1998-07-23|1998-10-01|DELIVER IN PERSON|MAIL|beans. final, silent foxes boost un
84388|2|40|3|19|17138.00|0.10|0.00|N|O|1998-07-07|1998-08-21|1998-07-18|NONE|AIR|he regular pinto beans. furiou
84388|1331|132|4|15|18484.95|0.08|0.00|N|O|1998-06-07|1998-08-18|1998-07-07|COLLECT COD|RAIL|haggle fluf
84389|2231|33|1|27|30597.21|0.02|0.03|R|F|1993-09-29|1993-09-27|1993-10-17|COLLECT COD|MAIL|ses. quickly final deposits print slyly bl
84389|375|76|2|30|38261.10|0.09|0.05|R|F|1993-11-17|1993-11-02|1993-12-09|NONE|TRUCK|ironic theodolit
84389|1372|115|3|21|26740.77|0.01|0.00|A|F|1993-08-23|1993-11-08|1993-09-07|NONE|REG AIR|asymptotes wake blithely along
84389|832|59|4|20|34656.60|0.08|0.00|R|F|1993-09-06|1993-09-22|1993-09-23|COLLECT COD|REG AIR| special warthogs? even foxe
84389|471|62|5|8|10971.76|0.09|0.02|R|F|1993-10-26|1993-11-06|1993-10-28|COLLECT COD|AIR|unts. attainments nag at
84390|1408|59|1|13|17022.20|0.02|0.08|N|O|1997-06-23|1997-05-10|1997-06-28|NONE|AIR|ies. carefully
84390|796|47|2|16|27148.64|0.08|0.06|N|O|1997-05-13|1997-05-03|1997-05-24|COLLECT COD|MAIL|sts grow. q
84390|60|135|3|23|22081.38|0.02|0.07|N|O|1997-06-05|1997-05-25|1997-06-21|DELIVER IN PERSON|MAIL|pending excuses above the 
84391|2325|76|1|13|15955.16|0.00|0.06|N|O|1996-11-14|1996-09-02|1996-11-25|TAKE BACK RETURN|RAIL|uriously regular instr
84391|1337|138|2|32|39626.56|0.10|0.01|N|O|1996-10-19|1996-08-26|1996-11-04|DELIVER IN PERSON|TRUCK|egular ideas
84391|1003|104|3|44|39776.00|0.06|0.01|N|O|1996-10-02|1996-10-05|1996-10-07|NONE|FOB|regular pinto be
84416|17|18|1|30|27510.30|0.08|0.00|R|F|1992-08-29|1992-10-18|1992-09-22|TAKE BACK RETURN|MAIL|special, special re
84416|1995|46|2|31|58806.69|0.10|0.08|R|F|1992-09-09|1992-10-07|1992-10-09|DELIVER IN PERSON|FOB|ges. fluffily reg
84416|1516|111|3|35|49612.85|0.08|0.08|R|F|1992-12-03|1992-11-25|1992-12-15|DELIVER IN PERSON|FOB|l theodolites among 
84416|1704|1|4|12|19268.40|0.07|0.00|R|F|1992-09-16|1992-10-29|1992-09-25|NONE|AIR|olites hagg
84416|2646|55|5|38|58848.32|0.04|0.08|A|F|1992-11-07|1992-11-15|1992-11-28|COLLECT COD|SHIP|nt, bold exc
84417|433|134|1|38|50670.34|0.04|0.08|R|F|1994-10-04|1994-12-02|1994-10-23|DELIVER IN PERSON|FOB|ymptotes sleep regular, pending theodoli
84417|329|30|2|3|3687.96|0.04|0.07|A|F|1994-10-28|1994-11-06|1994-11-08|COLLECT COD|SHIP|y even deposits. furiously regular de
84417|81|43|3|50|49054.00|0.02|0.00|A|F|1994-09-24|1994-10-08|1994-09-29|NONE|MAIL|eodolites: carefully final deposit
84417|1115|48|4|19|19306.09|0.06|0.04|R|F|1994-11-20|1994-11-25|1994-12-05|COLLECT COD|TRUCK|odolites. quick
84417|1170|15|5|41|43917.97|0.08|0.04|R|F|1994-11-02|1994-10-25|1994-11-12|COLLECT COD|RAIL|eodolites are qui
84418|2785|46|1|15|25316.70|0.03|0.05|N|O|1996-04-17|1996-05-20|1996-05-05|COLLECT COD|TRUCK|lly regular instructions use slyly fl
84418|1029|23|2|27|25110.54|0.05|0.07|N|O|1996-05-19|1996-05-31|1996-06-06|DELIVER IN PERSON|FOB|ring instructions: regular requests 
84418|55|130|3|18|17190.90|0.04|0.04|N|O|1996-05-07|1996-04-24|1996-05-22|DELIVER IN PERSON|RAIL|l accounts boo
84418|1631|76|4|31|47511.53|0.00|0.03|N|O|1996-04-29|1996-04-22|1996-05-28|TAKE BACK RETURN|TRUCK|nstructions sleep according to 
84418|2793|109|5|48|81397.92|0.05|0.01|N|O|1996-04-07|1996-05-09|1996-04-22|NONE|REG AIR|lly regular instructi
84418|528|79|6|28|39998.56|0.05|0.01|N|O|1996-04-27|1996-05-29|1996-05-10|NONE|TRUCK|cial foxes. furiousl
84418|1322|123|7|22|26913.04|0.05|0.00|N|O|1996-06-13|1996-04-04|1996-06-29|COLLECT COD|REG AIR|ven instructions unwind fluffi
84419|407|147|1|22|28762.80|0.09|0.06|A|F|1993-07-07|1993-07-23|1993-07-18|NONE|SHIP|as haggle above the ironic, r
84419|1752|1|2|8|13230.00|0.01|0.07|A|F|1993-08-26|1993-08-19|1993-08-31|TAKE BACK RETURN|MAIL|sly express deposits
84419|901|2|3|24|43245.60|0.05|0.08|A|F|1993-09-03|1993-09-01|1993-09-22|TAKE BACK RETURN|RAIL|en dolphins. fluffily idle package
84419|2790|51|4|35|59247.65|0.00|0.04|R|F|1993-07-25|1993-09-11|1993-08-05|COLLECT COD|MAIL|ar pinto beans alongside of the
84420|204|19|1|9|9937.80|0.08|0.07|R|F|1994-08-11|1994-07-07|1994-09-01|TAKE BACK RETURN|REG AIR|g the carefully ironic a
84421|1690|137|1|3|4775.07|0.09|0.08|A|F|1992-07-02|1992-05-31|1992-07-05|NONE|TRUCK|y along the caref
84421|2597|102|2|43|64482.37|0.07|0.04|R|F|1992-05-14|1992-07-10|1992-05-24|NONE|REG AIR|gainst the packag
84421|1590|82|3|15|22373.85|0.03|0.01|R|F|1992-06-29|1992-06-05|1992-07-08|NONE|REG AIR| fluffy packages 
84421|55|93|4|19|18145.95|0.08|0.03|R|F|1992-07-04|1992-07-03|1992-07-10|DELIVER IN PERSON|MAIL| among the furiously even deposits c
84422|383|12|1|5|6416.90|0.00|0.00|A|F|1994-12-29|1995-02-06|1995-01-24|DELIVER IN PERSON|MAIL|usly after the requests. theodolites am
84422|2622|31|2|11|16770.82|0.01|0.06|A|F|1994-11-26|1995-02-04|1994-12-13|TAKE BACK RETURN|TRUCK|ly. accounts unwind carefully special depos
84422|894|121|3|36|64616.04|0.10|0.06|A|F|1995-02-14|1995-01-30|1995-02-25|DELIVER IN PERSON|TRUCK|deas print
84422|2061|12|4|14|13482.84|0.06|0.06|A|F|1995-02-23|1995-02-03|1995-02-24|DELIVER IN PERSON|FOB|wake after the brave
84422|1120|115|5|26|26549.12|0.08|0.07|A|F|1995-01-11|1995-01-17|1995-02-01|NONE|FOB|arefully ironic deposit
84422|1182|115|6|5|5415.90|0.04|0.01|R|F|1995-01-04|1995-01-22|1995-01-10|DELIVER IN PERSON|AIR| final platelets along the pendi
84423|2919|32|1|15|27328.65|0.04|0.02|A|F|1992-12-20|1992-10-12|1992-12-28|TAKE BACK RETURN|SHIP|final requests would haggle enticingly expr
84423|1538|86|2|23|33109.19|0.01|0.00|R|F|1992-09-26|1992-10-15|1992-10-14|TAKE BACK RETURN|AIR|ending requests. deposits a
84423|2644|53|3|31|47945.84|0.10|0.03|R|F|1992-12-13|1992-10-11|1992-12-23|NONE|AIR| boost permanently quickly 
84423|2357|62|4|29|36521.15|0.08|0.07|R|F|1992-09-07|1992-10-08|1992-09-20|NONE|REG AIR|ts use furious
84423|2888|57|5|27|48353.76|0.01|0.05|R|F|1992-10-02|1992-10-29|1992-10-03|NONE|AIR|nts cajole furiou
84448|2972|29|1|32|59999.04|0.01|0.01|N|O|1997-07-26|1997-07-18|1997-08-03|DELIVER IN PERSON|AIR| haggle carefully 
84448|334|113|2|16|19749.28|0.03|0.07|N|O|1997-06-27|1997-08-06|1997-07-03|NONE|REG AIR|yly regular theodolite
84448|1088|21|3|40|39563.20|0.00|0.02|N|O|1997-10-01|1997-08-21|1997-10-10|NONE|REG AIR|sides the fluff
84448|2411|12|4|38|49909.58|0.04|0.04|N|O|1997-08-22|1997-08-12|1997-08-25|DELIVER IN PERSON|RAIL|pths. unusual pinto beans are. fluf
84448|2262|13|5|17|19792.42|0.01|0.06|N|O|1997-09-22|1997-08-21|1997-10-11|DELIVER IN PERSON|MAIL| foxes doubt. unus
84448|375|4|6|28|35710.36|0.08|0.07|N|O|1997-07-25|1997-08-13|1997-08-08|COLLECT COD|AIR|s x-ray about the regular i
84449|2616|121|1|14|21260.54|0.01|0.04|R|F|1992-08-10|1992-09-13|1992-08-20|NONE|RAIL|regular dolphins 
84449|691|92|2|46|73217.74|0.08|0.06|A|F|1992-08-29|1992-09-20|1992-09-15|DELIVER IN PERSON|REG AIR|ing deposits hag
84449|118|43|3|3|3054.33|0.07|0.02|R|F|1992-08-02|1992-08-03|1992-08-26|DELIVER IN PERSON|REG AIR|haggle blithely
84449|2035|36|4|33|30921.99|0.07|0.05|A|F|1992-09-04|1992-09-27|1992-10-01|COLLECT COD|MAIL|ainst the ironic deposits haggle aft
84449|473|64|5|17|23348.99|0.09|0.05|A|F|1992-07-11|1992-09-05|1992-07-24|DELIVER IN PERSON|REG AIR|longside of
84450|2893|62|1|44|79019.16|0.07|0.04|N|O|1995-08-12|1995-09-19|1995-09-11|DELIVER IN PERSON|AIR|out the quic
84450|1100|33|2|45|45049.50|0.07|0.00|N|O|1995-10-26|1995-08-30|1995-11-04|NONE|REG AIR|ses. carefully even dugou
84450|934|14|3|43|78901.99|0.05|0.06|N|O|1995-10-10|1995-09-05|1995-10-24|TAKE BACK RETURN|SHIP| the carefully regular deposits. final, f
84450|1934|132|4|20|36718.60|0.10|0.07|N|O|1995-11-08|1995-08-22|1995-11-15|DELIVER IN PERSON|TRUCK|ular ideas cajole against 
84451|98|60|1|31|30940.79|0.06|0.06|N|O|1996-12-24|1996-12-23|1997-01-23|DELIVER IN PERSON|SHIP|leep slyly express packages
84451|2438|92|2|38|50936.34|0.08|0.03|N|O|1997-02-01|1996-11-28|1997-02-11|COLLECT COD|RAIL|y ironic somas. slyly silent asympt
84451|2724|40|3|10|16267.20|0.03|0.07|N|O|1997-01-09|1997-01-05|1997-02-01|NONE|RAIL|iously express theodoli
84451|2519|23|4|50|71075.50|0.06|0.02|N|O|1996-12-27|1996-12-27|1996-12-30|TAKE BACK RETURN|AIR|regular accoun
84451|2916|29|5|48|87307.68|0.02|0.03|N|O|1996-11-15|1996-12-09|1996-12-06|DELIVER IN PERSON|MAIL|thinly regular requests haggle: blithely r
84451|2873|136|6|45|79914.15|0.06|0.06|N|O|1996-10-30|1997-01-11|1996-11-09|DELIVER IN PERSON|TRUCK|longside of the furiously careful re
84451|2966|135|7|1|1868.96|0.00|0.03|N|O|1996-11-18|1996-11-26|1996-12-05|TAKE BACK RETURN|AIR|. carefully pending pinto beans hagg
84452|1794|145|1|29|49177.91|0.01|0.08|N|O|1998-03-27|1998-04-09|1998-04-18|NONE|SHIP|counts. bli
84452|2674|125|2|22|34686.74|0.00|0.06|N|O|1998-02-15|1998-03-25|1998-02-17|NONE|RAIL|ly unusual notornis about the flu
84452|1942|42|3|32|59006.08|0.03|0.08|N|O|1998-04-30|1998-03-06|1998-05-30|COLLECT COD|FOB|iously final deposits according to th
84452|2588|147|4|49|73038.42|0.09|0.05|N|O|1998-03-06|1998-03-07|1998-04-03|DELIVER IN PERSON|AIR| about the regular deposits. re
84453|2792|108|1|22|37285.38|0.04|0.08|R|F|1994-12-27|1995-03-11|1995-01-26|TAKE BACK RETURN|AIR|nts sleep slyly quickly final ex
84453|2678|87|2|46|72710.82|0.07|0.05|R|F|1995-03-21|1995-01-21|1995-04-15|DELIVER IN PERSON|REG AIR|regular packages haggle according to the
84453|1439|136|3|44|58978.92|0.08|0.01|A|F|1995-01-14|1995-02-17|1995-01-24|DELIVER IN PERSON|AIR| ironic packages
84453|2125|128|4|43|44166.16|0.04|0.00|R|F|1995-04-06|1995-01-14|1995-04-26|TAKE BACK RETURN|RAIL|s haggle about the quickly even pa
84454|2941|110|1|13|23971.22|0.03|0.05|N|O|1997-05-24|1997-06-27|1997-06-05|DELIVER IN PERSON|SHIP|c frets. regular requests 
84454|524|5|2|5|7122.60|0.04|0.08|N|O|1997-08-14|1997-07-12|1997-08-25|DELIVER IN PERSON|RAIL|ideas wake quickly. pending deposits eat
84455|2748|64|1|38|62728.12|0.02|0.01|R|F|1992-03-17|1992-02-25|1992-03-29|COLLECT COD|FOB|sy, final asymptotes cajole furiously. qu
84455|2638|143|2|25|38515.75|0.01|0.08|A|F|1992-05-01|1992-03-23|1992-05-02|DELIVER IN PERSON|SHIP|cies about the carefully special excuses 
84455|1908|109|3|39|70586.10|0.00|0.07|A|F|1992-03-15|1992-04-03|1992-04-02|NONE|FOB| requests sublate ca
84480|1949|150|1|3|5552.82|0.10|0.04|R|F|1993-09-01|1993-09-08|1993-09-12|NONE|SHIP|usly express accounts. dependencies sle
84480|1993|94|2|27|51164.73|0.04|0.08|R|F|1993-07-30|1993-09-06|1993-08-23|COLLECT COD|MAIL|ymptotes cajol
84480|603|86|3|10|15036.00|0.08|0.03|A|F|1993-11-04|1993-09-12|1993-11-18|TAKE BACK RETURN|FOB|ts. requests after the furiousl
84480|1080|13|4|12|11772.96|0.05|0.06|R|F|1993-10-10|1993-09-10|1993-11-09|NONE|TRUCK|ss the slyly ironic deposits. carefully
84480|2667|118|5|5|7848.30|0.02|0.00|R|F|1993-08-18|1993-09-23|1993-09-17|NONE|MAIL|s must have to cajole. pending, final 
84481|2340|97|1|22|27331.48|0.10|0.05|N|O|1997-11-18|1998-02-03|1997-12-07|COLLECT COD|AIR|ges. ironic theodolites
84481|1715|66|2|47|75985.37|0.02|0.04|N|O|1997-12-06|1998-01-30|1997-12-14|NONE|SHIP|egular warhorses use 
84481|38|113|3|33|30954.99|0.02|0.08|N|O|1997-11-27|1997-12-29|1997-12-25|TAKE BACK RETURN|REG AIR|believe slyly above the quick
84481|2497|1|4|34|47582.66|0.07|0.01|N|O|1997-12-04|1998-02-04|1997-12-26|COLLECT COD|SHIP|theodolites solve
84482|141|142|1|33|34357.62|0.10|0.05|N|O|1996-10-24|1996-11-25|1996-11-20|NONE|RAIL|lly blithely bold a
84482|2715|31|2|22|35589.62|0.08|0.06|N|O|1996-11-02|1996-11-20|1996-11-06|NONE|AIR|es. final accounts ca
84482|2504|105|3|20|28130.00|0.02|0.07|N|O|1996-09-27|1996-11-04|1996-10-26|NONE|REG AIR| theodolites unwind fluffily pendi
84482|1590|35|4|50|74579.50|0.00|0.05|N|O|1996-12-27|1996-11-29|1997-01-01|COLLECT COD|TRUCK|e about the 
84482|2483|40|5|11|15240.28|0.03|0.00|N|O|1996-12-19|1996-11-02|1997-01-17|COLLECT COD|MAIL| bold packages. deposits na
84483|632|6|1|4|6130.52|0.04|0.01|R|F|1994-01-05|1993-12-14|1994-01-10|NONE|MAIL|s are along the slyly exp
84483|314|15|2|47|57072.57|0.07|0.08|R|F|1993-11-30|1993-11-27|1993-12-03|NONE|FOB|ular theodolites after the 
84483|289|140|3|27|32110.56|0.10|0.02|R|F|1994-01-04|1993-11-10|1994-01-10|NONE|REG AIR|. ironic excuses boost abo
84483|2705|116|4|11|17684.70|0.07|0.08|R|F|1993-12-17|1993-11-04|1994-01-13|TAKE BACK RETURN|RAIL|l foxes. even, pending deposits ca
84483|2944|57|5|27|49867.38|0.10|0.03|A|F|1993-11-27|1993-12-11|1993-12-12|DELIVER IN PERSON|AIR|ithely final deposits. final pinto beans
84484|1077|72|1|20|19561.40|0.06|0.05|A|F|1995-01-14|1994-11-28|1995-01-24|DELIVER IN PERSON|SHIP|accounts wake 
84485|1595|40|1|36|53877.24|0.01|0.01|N|O|1997-02-04|1997-01-13|1997-02-20|DELIVER IN PERSON|REG AIR|l foxes nag about the ironic, regular 
84485|698|72|2|47|75138.43|0.00|0.08|N|O|1997-01-24|1996-12-24|1997-02-21|COLLECT COD|REG AIR|inal theodolites sleep
84486|2601|64|1|38|57136.80|0.08|0.06|A|F|1993-09-18|1993-09-11|1993-09-29|COLLECT COD|REG AIR|ntly alongside of t
84486|2937|88|2|41|75437.13|0.04|0.06|A|F|1993-08-07|1993-09-23|1993-08-18|NONE|SHIP|express pinto beans. c
84486|1365|16|3|16|20261.76|0.05|0.05|A|F|1993-08-16|1993-10-04|1993-08-29|NONE|MAIL|oxes according to the accoun
84487|802|53|1|41|69814.80|0.00|0.03|N|O|1998-01-04|1997-11-10|1998-01-20|NONE|FOB|ole. furiously final t
84487|982|62|2|38|71553.24|0.05|0.06|N|O|1997-10-05|1997-12-04|1997-10-26|TAKE BACK RETURN|MAIL|lent deposits are slowly furiously express 
84487|2379|84|3|41|52536.17|0.00|0.04|N|O|1997-12-16|1997-11-20|1997-12-28|TAKE BACK RETURN|FOB|ly ironic accounts a
84512|131|56|1|34|35058.42|0.08|0.05|A|F|1995-05-17|1995-03-19|1995-05-19|TAKE BACK RETURN|RAIL| to the unusual requests. fluffily ironic 
84512|1826|24|2|30|51834.60|0.08|0.00|R|F|1995-04-15|1995-03-07|1995-04-20|TAKE BACK RETURN|AIR|carefully final accounts bo
84512|2857|26|3|15|26397.75|0.01|0.01|R|F|1995-02-10|1995-03-24|1995-03-02|TAKE BACK RETURN|MAIL|ckages. unusual pin
84512|1584|29|4|50|74279.00|0.00|0.00|R|F|1995-03-10|1995-04-03|1995-03-31|DELIVER IN PERSON|RAIL|nt asymptotes. quickly even ideas across th
84512|631|32|5|15|22974.45|0.02|0.02|A|F|1995-01-20|1995-03-06|1995-01-26|DELIVER IN PERSON|FOB|packages hagg
84512|2757|58|6|37|61410.75|0.05|0.03|R|F|1995-02-18|1995-02-25|1995-03-13|NONE|TRUCK|he decoys. furiously ironic ideas 
84513|1712|57|1|17|27433.07|0.06|0.02|R|F|1994-10-18|1994-11-01|1994-11-03|COLLECT COD|SHIP|slyly regular pinto beans. slyly ex
84514|1495|146|1|49|68428.01|0.02|0.03|N|O|1996-05-03|1996-06-07|1996-05-15|TAKE BACK RETURN|RAIL| among the even asy
84514|926|113|2|21|38365.32|0.04|0.07|N|O|1996-06-26|1996-05-23|1996-07-22|NONE|MAIL|ke carefully about 
84514|1483|122|3|16|22151.68|0.06|0.01|N|O|1996-06-08|1996-05-11|1996-06-29|DELIVER IN PERSON|TRUCK|nic excuse
84514|1465|12|4|12|16397.52|0.08|0.04|N|O|1996-06-17|1996-05-09|1996-07-13|NONE|SHIP| bold instructions.
84514|257|108|5|4|4629.00|0.02|0.03|N|O|1996-05-10|1996-04-28|1996-05-28|TAKE BACK RETURN|SHIP| requests nag slyly regular, pending excu
84514|1821|19|6|20|34456.40|0.06|0.08|N|O|1996-04-15|1996-06-14|1996-05-10|NONE|TRUCK|l requests. pinto beans 
84515|1349|150|1|1|1250.34|0.00|0.03|N|O|1997-03-12|1997-04-15|1997-04-10|TAKE BACK RETURN|RAIL|ag above the 
84515|1446|39|2|10|13474.40|0.02|0.04|N|O|1997-04-03|1997-03-08|1997-04-09|TAKE BACK RETURN|FOB|encies. final, even foxes believe furi
84515|1060|55|3|7|6727.42|0.04|0.05|N|O|1997-04-30|1997-02-18|1997-05-05|NONE|MAIL|deas. even, pending foxes wake blithely pin
84515|187|2|4|33|35876.94|0.06|0.00|N|O|1997-05-04|1997-04-04|1997-06-02|COLLECT COD|TRUCK|ual pinto beans: 
84515|233|84|5|28|31730.44|0.01|0.00|N|O|1997-03-04|1997-03-07|1997-03-27|DELIVER IN PERSON|REG AIR|uctions. slyly regular theodolites nag. 
84515|199|88|6|44|48364.36|0.08|0.03|N|O|1997-05-11|1997-03-17|1997-05-26|TAKE BACK RETURN|FOB|unts haggle slyl
84516|1585|133|1|17|25271.86|0.02|0.01|A|F|1994-04-21|1994-07-05|1994-04-30|TAKE BACK RETURN|TRUCK|furiously bol
84516|1144|77|2|43|44941.02|0.07|0.05|A|F|1994-04-21|1994-07-03|1994-05-21|NONE|MAIL|usy dependencies. final, 
84516|1542|43|3|48|69289.92|0.08|0.04|R|F|1994-06-11|1994-05-10|1994-06-22|TAKE BACK RETURN|REG AIR|ing, express accounts cajole blithely al
84516|2379|32|4|22|28190.14|0.03|0.03|A|F|1994-04-26|1994-06-03|1994-05-01|NONE|REG AIR|zzle quickly 
84516|650|133|5|41|63576.65|0.10|0.01|A|F|1994-06-08|1994-06-09|1994-06-21|COLLECT COD|SHIP|e furiously c
84516|1708|5|6|4|6438.80|0.08|0.00|A|F|1994-06-23|1994-06-18|1994-07-06|TAKE BACK RETURN|SHIP|ously ironic pinto beans grow car
84517|1662|61|1|23|35964.18|0.07|0.08|R|F|1994-02-06|1993-12-06|1994-02-19|DELIVER IN PERSON|RAIL|ests: slyly bold pac
84517|2125|128|2|28|28759.36|0.05|0.05|R|F|1993-11-22|1994-01-04|1993-11-28|COLLECT COD|TRUCK|furiously regular 
84518|2090|41|1|28|27778.52|0.06|0.00|R|F|1993-06-22|1993-08-13|1993-07-09|DELIVER IN PERSON|REG AIR|efully furi
84518|2489|90|2|24|33395.52|0.02|0.02|A|F|1993-06-10|1993-07-16|1993-06-13|COLLECT COD|FOB|y idle waters. 
84518|2643|148|3|2|3091.28|0.00|0.07|R|F|1993-06-01|1993-07-30|1993-06-22|COLLECT COD|MAIL|carefully r
84518|1713|64|4|16|25835.36|0.09|0.01|R|F|1993-09-06|1993-07-25|1993-09-25|NONE|MAIL|always exp
84518|2201|102|5|24|26476.80|0.03|0.00|R|F|1993-09-07|1993-07-22|1993-09-17|NONE|MAIL|nusual, bold requests. furiously p
84519|166|17|1|43|45844.88|0.01|0.02|R|F|1994-01-19|1994-02-06|1994-02-05|TAKE BACK RETURN|SHIP|ilent packages-- ironic packages
84544|2695|104|1|15|23965.35|0.10|0.02|A|F|1994-09-22|1994-11-14|1994-09-23|COLLECT COD|SHIP|ts. blithely
84545|2050|101|1|8|7616.40|0.02|0.08|N|O|1997-06-20|1997-06-02|1997-07-10|COLLECT COD|FOB|etimes special epitap
84545|645|46|2|45|69553.80|0.03|0.00|N|O|1997-05-25|1997-06-08|1997-06-20|NONE|AIR|ly according to the fluffil
84545|2496|53|3|38|53142.62|0.04|0.07|N|O|1997-05-01|1997-05-14|1997-05-29|COLLECT COD|TRUCK|efully. regular pinto beans grow care
84545|2265|16|4|19|22177.94|0.07|0.08|N|O|1997-06-16|1997-05-19|1997-07-04|NONE|FOB|slyly. even a
84545|2969|26|5|46|86110.16|0.01|0.06|N|O|1997-06-04|1997-05-23|1997-06-07|DELIVER IN PERSON|REG AIR|lly carefully regular or
84546|1007|44|1|24|21792.00|0.06|0.08|A|F|1993-01-02|1993-02-01|1993-01-27|TAKE BACK RETURN|FOB|ges. slyly iron
